TTB ID,Permit No.,Serial Number,Completed Date,Fanciful Name,Brand Name,Origin,Origin Desc,Class/Type,Class/Type Desc
'26233001000322',FL-I-1279,260007,08/28/2026,,HIGHLAND JOURNEY,5K,SCOTLAND,151,SCOTCH WHISKY FB
'26233001000313',FL-I-1279,260008,08/28/2026,,ISLAY JOURNEY,5K,SCOTLAND,151,SCOTCH WHISKY FB
'26233001000290',DSP-KY-15007,26TDWB,08/28/2026,,TUMBLIN' DICE,22,KENTUCKY,141,BOURBON WHISKY
'26233001000179',DSP-KY-15007,26SB50,08/28/2026,,FRANK AUGUST,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'26233001000165',DSP-KY-15007,26SBBW,08/28/2026,,FRANK AUGUST,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'26233001000138',DSP-CT-21036,260009,08/28/2026,LIMITED RELEASE SINGLE BARREL,JEWS & BOOZE,14,CONNECTICUT,641,WHISKY SPECIALTIES
'26232001000657',DSP-KY-20046,26FITZ,08/28/2026,SPIRITUAL ADVISOR,FITZY'S FOUR BARREL,22,KENTUCKY,641,WHISKY SPECIALTIES
'26232001000512',DSP-TN-21021,260820,08/28/2026,,BLUE NOTE,43,TENNESSEE,101,STRAIGHT BOURBON WHISKY
'26231001000333',FL-I-15704,26JURA,08/28/2026,,SALTIRE RARE MALT WHISKY COMPANY,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'26230001000604',DSP-MT-15002,260005,08/28/2026,,SHIELDS RIVER STRAIGHT SINGLE MALT WHISKEY,30,MONTANA,165,STRAIGHT AMERICAN SINGLE MALT
'26230001000518',DSP-WI-20015,26094L,08/28/2026,,AMBASSADOR HOTEL,48,WISCONSIN,101,STRAIGHT BOURBON WHISKY
'26230001000517',DSP-NY-21144,260808,08/28/2026,THE BATTLES OF SARATOGA,TENMILE DISTILLERY,02,NEW YORK,166,AMERICAN SINGLE MALT WHISKEY
'26230001000505',DSP-NY-21144,260807,08/28/2026,BATTLE OF MACHIAS,TENMILE DISTILLERY,02,NEW YORK,166,AMERICAN SINGLE MALT WHISKEY
'26230001000318',DSP-NY-15056,260107,08/28/2026,BOURBON PEACH LEMONADE,VICTORY HOUSE POUR CRAFT COCKTAILS,02,NEW YORK,641,WHISKY SPECIALTIES
